service_id,date,exception_type
30557917911,20260715,1
30557917911,20260716,1
30557917911,20260717,1
30557917911,20260720,1
30557917911,20260721,1
30557917911,20260722,1
30557917911,20260723,1
30557917911,20260724,1
30557917911,20260727,1
30557917911,20260728,1
30557917911,20260729,1
30557917911,20260730,1
30557917911,20260731,1
30557917911,20260803,1
30557917911,20260804,1
30557917911,20260805,1
30557917911,20260806,1
30557917911,20260807,1
30557917911,20260810,1
30557917911,20260811,1
30557917911,20260812,1
30557917911,20260813,1
30557917911,20260814,1
30557917911,20260817,1
30557917911,20260818,1
30557917911,20260819,1
30557917911,20260820,1
30557917911,20260821,1
30557917911,20260824,1
30557917911,20260825,1
30557917911,20260826,1
30557917911,20260827,1
30557917911,20260828,1
30557917911,20260831,1
30557917911,20260901,1
30557917911,20260902,1
30557917911,20260903,1
30557917911,20260904,1
30557917911,20260908,1
30557917911,20260909,1
30557917911,20260910,1
30557917911,20260911,1
30557917911,20260914,1
30557917911,20260915,1
30557917911,20260916,1
30557917911,20260917,1
30557917911,20260918,1
30557917911,20260921,1
30557917911,20260923,1
30557917911,20260924,1
30557917911,20260925,1
30557917911,20260928,1
30557917911,20260929,1
30557917911,20260930,1
30557917911,20261001,1
30557917911,20261002,1
30557917911,20261005,1
30557917911,20261006,1
30557917911,20261007,1
30557917911,20261008,1
30557917911,20261009,1
30557917911,20261012,1
30557917911,20261013,1
30557917911,20261014,1
30557917911,20261015,1
30557917911,20261016,1
30557917911,20261019,1
30557917911,20261020,1
30557917911,20261021,1
30557917911,20261022,1
30557917911,20261023,1
30557917911,20261026,1
30557917911,20261027,1
30557917911,20261028,1
30557917911,20261029,1
30557917911,20261030,1
30557917911,20261102,1
30557917911,20261103,1
30557917911,20261104,1
30557917911,20261105,1
30557917911,20261106,1
30557917911,20261109,1
30557917911,20261110,1
30557917911,20261111,1
30557917911,20261112,1
30557917911,20261113,1
30557917911,20261116,1
30557917911,20261117,1
30557917911,20261118,1
30557917911,20261119,1
30557917911,20261120,1
30557917911,20261123,1
30557917911,20261124,1
30557917911,20261125,1
30557917911,20261126,1
30557917911,20261127,1
30557917911,20261130,1
30557917911,20261201,1
30557917911,20261202,1
30557917911,20261203,1
30557917911,20261204,1
30557917911,20261207,1
30557917911,20261208,1
30557917911,20261209,1
30557917911,20261210,1
30557917911,20261211,1
30557917911,20261214,1
30557917911,20261215,1
30557917911,20261216,1
30557917911,20261217,1
30557917911,20261218,1
30557917911,20261221,1
30557917911,20261222,1
30557917911,20261223,1
30557917911,20261229,1
30557917911,20261230,1
30557917911,20261231,1
30557917911,20270104,1
30557917911,20270105,1
30557917911,20270106,1
30557917911,20270107,1
30557917911,20270108,1
30557917911,20270111,1
30557917911,20270112,1
30557917911,20270113,1
30557917911,20270114,1
30557917911,20270115,1
30557917911,20270118,1
30557917911,20270119,1
30557917911,20270120,1
30557917911,20270121,1
30557917911,20270122,1
30557917911,20270125,1
30557917911,20270126,1
30557917911,20270127,1
30557917911,20270128,1
30557917911,20270129,1
30557917911,20270201,1
30557917911,20270202,1
30557917911,20270203,1
30557917911,20270204,1
30557917911,20270205,1
30557917911,20270208,1
30557917911,20270209,1
30557917911,20270210,1
30557917911,20270211,1
30557917911,20270212,1
30557917911,20270215,1
30557917911,20270216,1
30557917911,20270217,1
30557917911,20270218,1
30557917911,20270219,1
30557917911,20270222,1
30557917911,20270223,1
30557917911,20270224,1
30557917911,20270225,1
30557917911,20270226,1
30557917911,20270301,1
30557917911,20270302,1
30557917911,20270304,1
30557917911,20270305,1
30557917911,20270308,1
30557917911,20270309,1
30557917911,20270310,1
30557917911,20270311,1
30557917911,20270312,1
30557917911,20270315,1
30557917911,20270316,1
30557917911,20270317,1
30557917911,20270318,1
30557917911,20270319,1
30557917911,20270322,1
30557917911,20270323,1
30557917911,20270324,1
30557917911,20270325,1
30557917911,20270326,1
30557917911,20270329,1
30557917911,20270330,1
30557917911,20270331,1
30557917911,20270401,1
30557917911,20270402,1
30557917911,20270405,1
30557917911,20270406,1
30557917911,20270407,1
30557917910,20260214,1
30557917910,20260215,1
30557917910,20260221,1
30557917910,20260222,1
30557917910,20260228,1
30557917910,20260301,1
30557917910,20260303,1
30557917910,20260307,1
30557917910,20260308,1
30557917910,20260314,1
30557917910,20260315,1
30557917910,20260321,1
30557917910,20260322,1
30557917910,20260328,1
30557917910,20260329,1
30557917910,20260404,1
30557917910,20260405,1
30557917910,20260410,1
30557917910,20260411,1
30557917910,20260412,1
30557917910,20260413,1
30557917910,20260418,1
30557917910,20260419,1
30557917910,20260425,1
30557917910,20260426,1
30557917910,20260501,1
30557917910,20260502,1
30557917910,20260503,1
30557917910,20260506,1
30557917910,20260509,1
30557917910,20260510,1
30557917910,20260516,1
30557917910,20260517,1
30557917910,20260523,1
30557917910,20260524,1
30557917910,20260525,1
30557917910,20260530,1
30557917910,20260531,1
30557917910,20260606,1
30557917910,20260607,1
30557917910,20260613,1
30557917910,20260614,1
30557917910,20260620,1
30557917910,20260621,1
30557917910,20260627,1
30557917910,20260628,1
30557917910,20260704,1
30557917910,20260705,1
30557917910,20260711,1
30557917910,20260712,1
30557917910,20260718,1
30557917910,20260719,1
30557917910,20260725,1
30557917910,20260726,1
30557917910,20260801,1
30557917910,20260802,1
30557917910,20260808,1
30557917910,20260809,1
30557917910,20260815,1
30557917910,20260816,1
30557917910,20260822,1
30557917910,20260823,1
30557917910,20260829,1
30557917910,20260830,1
30557917910,20260905,1
30557917910,20260906,1
30557917910,20260907,1
30557917910,20260912,1
30557917910,20260913,1
30557917910,20260919,1
30557917910,20260920,1
30557917910,20260922,1
30557917910,20260926,1
30557917910,20260927,1
30557917910,20261003,1
30557917910,20261004,1
30557917910,20261010,1
30557917910,20261011,1
30557917910,20261017,1
30557917910,20261018,1
30557917910,20261024,1
30557917910,20261025,1
30557917910,20261031,1
30557917910,20261101,1
30557917910,20261107,1
30557917910,20261108,1
30557917910,20261114,1
30557917910,20261115,1
30557917910,20261121,1
30557917910,20261122,1
30557917910,20261128,1
30557917910,20261129,1
30557917910,20261205,1
30557917910,20261206,1
30557917910,20261212,1
30557917910,20261213,1
30557917910,20261219,1
30557917910,20261220,1
30557917910,20261224,1
30557917910,20261225,1
30557917910,20261226,1
30557917910,20261227,1
30557917910,20261228,1
30557917910,20270101,1
30557917910,20270102,1
30557917910,20270103,1
30557917910,20270109,1
30557917910,20270110,1
30557917910,20270116,1
30557917910,20270117,1
30557917910,20270123,1
30557917910,20270124,1
30557917910,20270130,1
30557917910,20270131,1
30557917910,20270206,1
30557917910,20270207,1
30557917910,20270213,1
30557917910,20270214,1
30557917910,20270220,1
30557917910,20270221,1
30557917910,20270227,1
30557917910,20270228,1
30557917910,20270303,1
30557917910,20270306,1
30557917910,20270307,1
30557917910,20270313,1
30557917910,20270314,1
30557917910,20270320,1
30557917910,20270321,1
30557917910,20270327,1
30557917910,20270328,1
30557917910,20270403,1
30557917910,20270404,1
37556581171,20250917,1
37556581171,20250918,1
37556581171,20250919,1
37556581171,20250922,1
37556581171,20250923,1
37556581171,20250924,1
37556581171,20250925,1
37556581171,20250926,1
37556581171,20250929,1
37556581171,20250930,1
37556581171,20251001,1
37556581171,20251002,1
37556581171,20251003,1
37556581171,20251006,1
37556581171,20251007,1
37556581171,20251008,1
37556581171,20251009,1
37556581171,20251010,1
37556581171,20251013,1
37556581171,20251014,1
37556581171,20251015,1
37556581171,20251016,1
37556581171,20251017,1
37556581171,20251020,1
37556581171,20251021,1
37556581171,20251022,1
37556581171,20251023,1
37556581171,20251024,1
37556581171,20251027,1
37556581171,20251028,1
37556581171,20251029,1
37556581171,20251030,1
37556581171,20251031,1
37556581171,20251103,1
37556581171,20251104,1
37556581171,20251105,1
37556581171,20251106,1
37556581171,20251107,1
37556581171,20251110,1
37556581171,20251111,1
37556581171,20251112,1
37556581171,20251113,1
37556581171,20251114,1
37556581171,20251117,1
37556581171,20251118,1
37556581171,20251119,1
37556581171,20251120,1
37556581171,20251121,1
37556581171,20251124,1
37556581171,20251125,1
37556581171,20251126,1
37556581171,20251127,1
37556581171,20251128,1
37556581171,20251201,1
37556581171,20251202,1
37556581171,20251203,1
37556581171,20251204,1
37556581171,20251205,1
37556581171,20251208,1
37556581171,20251209,1
37556581171,20251210,1
37556581171,20251211,1
37556581171,20251212,1
37556581171,20251215,1
37556581171,20251216,1
37556581171,20251217,1
37556581171,20251218,1
37556581171,20251219,1
37556581171,20251222,1
37556581171,20251223,1
37556581171,20251224,1
37556581171,20251225,1
37556581171,20251226,1
37556581171,20251229,1
37556581171,20251230,1
37556581171,20251231,1
37556581171,20260105,1
37556581171,20260106,1
37556581171,20260107,1
37556581171,20260108,1
37556581171,20260109,1
37556581171,20260112,1
37556581171,20260113,1
37556581171,20260114,1
37556581171,20260115,1
37556581171,20260116,1
37556581171,20260119,1
37556581171,20260120,1
37556581171,20260121,1
37556581171,20260122,1
37556581171,20260123,1
37556581171,20260126,1
37556581171,20260127,1
37556581171,20260128,1
37556581171,20260129,1
37556581171,20260130,1
37556581171,20260202,1
37556581171,20260203,1
37556581171,20260204,1
37556581171,20260205,1
37556581171,20260206,1
37556581171,20260209,1
37556581171,20260210,1
37556581171,20260211,1
37556581171,20260212,1
37556581171,20260213,1
37556581171,20260216,1
37556581171,20260217,1
37556581171,20260218,1
37556581171,20260219,1
37556581171,20260220,1
37556581171,20260223,1
37556581171,20260224,1
37556581171,20260225,1
37556581171,20260226,1
37556581171,20260227,1
37556581171,20260302,1
37556581171,20260304,1
37556581171,20260305,1
37556581171,20260306,1
37556581171,20260309,1
37556581171,20260310,1
37556581171,20260311,1
37556581171,20260312,1
37556581171,20260313,1
37556581171,20260316,1
37556581171,20260317,1
37556581171,20260318,1
37556581171,20260319,1
37556581171,20260320,1
37556581171,20260323,1
37556581171,20260324,1
37556581171,20260325,1
37556581171,20260326,1
37556581171,20260327,1
37556581171,20260330,1
37556581171,20260331,1
37556581171,20260401,1
37556581171,20260402,1
37556581171,20260403,1
37556581171,20260406,1
37556581171,20260407,1
37556581171,20260408,1
37556581171,20260409,1
37556581171,20260414,1
37556581171,20260415,1
37556581171,20260416,1
37556581171,20260417,1
37556581171,20260420,1
37556581171,20260421,1
37556581171,20260422,1
37556581171,20260423,1
37556581171,20260424,1
37556581171,20260427,1
37556581171,20260428,1
37556581171,20260429,1
37556581171,20260430,1
37556581171,20260504,1
37556581171,20260505,1
37556581171,20260507,1
37556581171,20260508,1
37556581171,20260511,1
37556581171,20260512,1
37556581171,20260513,1
37556581171,20260514,1
37556581171,20260515,1
37556581171,20260518,1
37556581171,20260519,1
37556581171,20260520,1
37556581171,20260521,1
37556581171,20260522,1
37556581171,20260526,1
37556581171,20260527,1
37556581171,20260528,1
37556581171,20260529,1
37556581171,20260601,1
37556581171,20260602,1
37556581171,20260603,1
37556581171,20260604,1
37556581171,20260605,1
37556581171,20260608,1
37556581171,20260609,1
37556581171,20260610,1
37556581171,20260611,1
37556581171,20260612,1
37556581171,20260615,1
37556581171,20260616,1
37556581171,20260617,1
37556581171,20260618,1
37556581171,20260619,1
37556581171,20260622,1
37556581171,20260623,1
37556581171,20260624,1
37556581171,20260625,1
37556581171,20260626,1
37556581171,20260629,1
37556581171,20260630,1
37556581171,20260701,1
37556581171,20260702,1
37556581171,20260703,1
37556581171,20260706,1
37556581171,20260707,1
37556581171,20260708,1
37556581171,20260709,1
37556581171,20260710,1
37556581171,20260713,1
37556581171,20260714,1
37556581171,20260715,1
37556581171,20260716,1
37556581171,20260717,1
37556581171,20260720,1
37556581171,20260721,1
37556581171,20260722,1
37556581171,20260723,1
37556581171,20260724,1
37556581171,20260727,1
37556581171,20260728,1
37556581171,20260729,1
37556581171,20260730,1
37556581171,20260731,1
37556581171,20260803,1
37556581171,20260804,1
37556581171,20260805,1
37556581171,20260806,1
37556581171,20260807,1
37556581171,20260810,1
37556581171,20260811,1
37556581171,20260812,1
37556581171,20260813,1
37556581171,20260814,1
37556581171,20260817,1
37556581171,20260818,1
37556581171,20260819,1
37556581171,20260820,1
37556581171,20260821,1
37556581171,20260824,1
37556581171,20260825,1
37556581171,20260826,1
37556581171,20260827,1
37556581171,20260828,1
37556581171,20260831,1
37556581171,20260901,1
37556581171,20260902,1
37556581171,20260903,1
37556581171,20260904,1
37556581171,20260908,1
37556581171,20260909,1
37556581171,20260910,1
37556581171,20260911,1
37556581171,20260914,1
37556581171,20260915,1
37556581171,20260916,1
37556581171,20260917,1
37556581171,20260918,1
37556581171,20260921,1
37556581171,20260923,1
37556581171,20260924,1
37556581171,20260925,1
37556581171,20260928,1
37556581171,20260929,1
37556581171,20260930,1
37556581171,20261001,1
37556581171,20261002,1
37556581171,20261005,1
37556581171,20261006,1
37556581171,20261007,1
37556581171,20261008,1
37556581171,20261009,1
37556581171,20261012,1
37556581171,20261013,1
37556581171,20261014,1
37556581171,20261015,1
37556581171,20261016,1
37556581171,20261019,1
37556581171,20261020,1
37556581171,20261021,1
37556581171,20261022,1
37556581171,20261023,1
37556581171,20261026,1
37556581171,20261027,1
37556581171,20261028,1
37556581171,20261029,1
37556581171,20261030,1
37556581171,20261102,1
37556581171,20261103,1
37556581171,20261104,1
37556581171,20261105,1
37556581171,20261106,1
37556581171,20261109,1
37556581171,20261110,1
37556581171,20261111,1
37556581171,20261112,1
37556581171,20261113,1
37556581171,20261116,1
37556581171,20261117,1
37556581171,20261118,1
37556581171,20261119,1
37556581171,20261120,1
37556581171,20261123,1
37556581171,20261124,1
37556581171,20261125,1
37556581171,20261126,1
37556581171,20261127,1
37556581171,20261130,1
37556581171,20261201,1
37556581171,20261202,1
37556581171,20261203,1
37556581171,20261204,1
37556581171,20261207,1
37556581171,20261208,1
37556581171,20261209,1
37556581171,20261210,1
37556581171,20261211,1
37556581171,20261214,1
37556581171,20261215,1
37556581171,20261216,1
37556581171,20261217,1
37556581171,20261218,1
37556581171,20261221,1
37556581171,20261222,1
37556581171,20261223,1
37556581171,20261229,1
37556581171,20261230,1
37556581171,20261231,1
37556581171,20270104,1
37556581171,20270105,1
37556581171,20270106,1
37556581171,20270107,1
37556581171,20270108,1
37556581171,20270111,1
37556581171,20270112,1
37556581171,20270113,1
37556581171,20270114,1
37556581171,20270115,1
37556581171,20270118,1
37556581171,20270119,1
37556581171,20270120,1
37556581171,20270121,1
37556581171,20270122,1
37556581171,20270125,1
37556581171,20270126,1
37556581171,20270127,1
37556581171,20270128,1
37556581171,20270129,1
37556581171,20270201,1
37556581171,20270202,1
37556581171,20270203,1
37556581171,20270204,1
37556581171,20270205,1
37556581171,20270208,1
37556581171,20270209,1
37556581171,20270210,1
37556581171,20270211,1
37556581171,20270212,1
37556581171,20270215,1
37556581171,20270216,1
37556581171,20270217,1
37556581171,20270218,1
37556581171,20270219,1
37556581171,20270222,1
37556581171,20270223,1
37556581171,20270224,1
37556581171,20270225,1
37556581171,20270226,1
37556581171,20270301,1
37556581171,20270302,1
37556581171,20270304,1
37556581171,20270305,1
37556581171,20270308,1
37556581171,20270309,1
37556581171,20270310,1
37556581171,20270311,1
37556581171,20270312,1
37556581171,20270315,1
37556581171,20270316,1
37556581171,20270317,1
37556581171,20270318,1
37556581171,20270319,1
37556581171,20270322,1
37556581171,20270323,1
37556581171,20270324,1
37556581171,20270325,1
37556581171,20270326,1
37556581171,20270329,1
37556581171,20270330,1
37556581171,20270331,1
37556581171,20270401,1
37556581171,20270402,1
37556581171,20270405,1
37556581171,20270406,1
37556581171,20270407,1
28773665941,20250917,1
28773665941,20250918,1
28773665941,20250919,1
28773665941,20250922,1
28773665941,20250923,1
28773665941,20250924,1
28773665941,20250925,1
28773665941,20250926,1
28773665941,20250929,1
28773665941,20250930,1
28773665941,20251001,1
28773665941,20251002,1
28773665941,20251003,1
28773665941,20251006,1
28773665941,20251007,1
28773665941,20251008,1
28773665941,20251009,1
28773665941,20251010,1
28773665941,20251013,1
28773665941,20251014,1
28773665941,20251015,1
28773665941,20251016,1
28773665941,20251017,1
28773665941,20251020,1
28773665941,20251021,1
28773665941,20251022,1
28773665941,20251023,1
28773665941,20251024,1
28773665941,20251027,1
28773665941,20251028,1
28773665941,20251029,1
28773665941,20251030,1
28773665941,20251031,1
28773665941,20251103,1
28773665941,20251104,1
28773665941,20251105,1
28773665941,20251106,1
28773665941,20251107,1
28773665941,20251110,1
28773665941,20251111,1
28773665941,20251112,1
28773665941,20251113,1
28773665941,20251114,1
28773665941,20251117,1
28773665941,20251118,1
28773665941,20251119,1
28773665941,20251120,1
28773665941,20251121,1
28773665941,20251124,1
28773665941,20251125,1
28773665941,20251126,1
28773665941,20251127,1
28773665941,20251128,1
28773665941,20251201,1
28773665941,20251202,1
28773665941,20251203,1
28773665941,20251204,1
28773665941,20251205,1
28773665941,20251208,1
28773665941,20251209,1
28773665941,20251210,1
28773665941,20251211,1
28773665941,20251212,1
28773665941,20251215,1
28773665941,20251216,1
28773665941,20251217,1
28773665941,20251218,1
28773665941,20251219,1
28773665941,20251222,1
28773665941,20251223,1
28773665941,20251224,1
28773665941,20251225,1
28773665941,20251226,1
28773665941,20251229,1
28773665941,20251230,1
28773665941,20251231,1
28773665941,20260105,1
28773665941,20260106,1
28773665941,20260107,1
28773665941,20260108,1
28773665941,20260109,1
28773665941,20260112,1
28773665941,20260113,1
28773665941,20260114,1
28773665941,20260115,1
28773665941,20260116,1
28773665941,20260119,1
28773665941,20260120,1
28773665941,20260121,1
28773665941,20260122,1
28773665941,20260123,1
28773665941,20260126,1
28773665941,20260127,1
28773665941,20260128,1
28773665941,20260129,1
28773665941,20260130,1
28773665941,20260202,1
28773665941,20260203,1
28773665941,20260204,1
28773665941,20260205,1
28773665941,20260206,1
28773665941,20260209,1
28773665941,20260210,1
28773665941,20260211,1
28773665941,20260212,1
28773665941,20260213,1
28773665941,20260216,1
28773665941,20260217,1
28773665941,20260218,1
28773665941,20260219,1
28773665941,20260220,1
28773665941,20260223,1
28773665941,20260224,1
28773665941,20260225,1
28773665941,20260226,1
28773665941,20260227,1
28773665941,20260302,1
28773665941,20260304,1
28773665941,20260305,1
28773665941,20260306,1
28773665941,20260309,1
28773665941,20260310,1
28773665941,20260311,1
28773665941,20260312,1
28773665941,20260313,1
28773665941,20260316,1
28773665941,20260317,1
28773665941,20260318,1
28773665941,20260319,1
28773665941,20260320,1
28773665941,20260323,1
28773665941,20260324,1
28773665941,20260325,1
28773665941,20260326,1
28773665941,20260327,1
28773665941,20260330,1
28773665941,20260331,1
28773665941,20260401,1
28773665941,20260402,1
28773665941,20260403,1
28773665941,20260406,1
28773665941,20260407,1
28773665941,20260408,1
28773665941,20260409,1
28773665941,20260414,1
28773665941,20260415,1
28773665941,20260416,1
28773665941,20260417,1
28773665941,20260420,1
28773665941,20260421,1
28773665941,20260422,1
28773665941,20260423,1
28773665941,20260424,1
28773665941,20260427,1
28773665941,20260428,1
28773665941,20260429,1
28773665941,20260430,1
28773665941,20260504,1
28773665941,20260505,1
28773665941,20260507,1
28773665941,20260508,1
28773665941,20260511,1
28773665941,20260512,1
28773665941,20260513,1
28773665941,20260514,1
28773665941,20260515,1
28773665941,20260518,1
28773665941,20260519,1
28773665941,20260520,1
28773665941,20260521,1
28773665941,20260522,1
28773665941,20260526,1
28773665941,20260527,1
28773665941,20260528,1
28773665941,20260529,1
28773665941,20260601,1
28773665941,20260602,1
28773665941,20260603,1
28773665941,20260604,1
28773665941,20260605,1
28773665941,20260608,1
28773665941,20260609,1
28773665941,20260610,1
28773665941,20260611,1
28773665941,20260612,1
28773665941,20260615,1
28773665941,20260616,1
28773665941,20260617,1
28773665941,20260618,1
28773665941,20260619,1
28773665941,20260622,1
28773665941,20260623,1
28773665941,20260624,1
28773665941,20260625,1
28773665941,20260626,1
28773665941,20260629,1
28773665941,20260630,1
28773665941,20260701,1
28773665941,20260702,1
28773665941,20260703,1
28773665941,20260706,1
28773665941,20260707,1
28773665941,20260708,1
28773665941,20260709,1
28773665941,20260710,1
28773665941,20260713,1
28773665941,20260714,1
28773665941,20260715,1
28773665941,20260716,1
28773665941,20260717,1
28773665941,20260720,1
28773665941,20260721,1
28773665941,20260722,1
28773665941,20260723,1
28773665941,20260724,1
28773665941,20260727,1
28773665941,20260728,1
28773665941,20260729,1
28773665941,20260730,1
28773665941,20260731,1
28773665941,20260803,1
28773665941,20260804,1
28773665941,20260805,1
28773665941,20260806,1
28773665941,20260807,1
28773665941,20260810,1
28773665941,20260811,1
28773665941,20260812,1
28773665941,20260813,1
28773665941,20260814,1
28773665941,20260817,1
28773665941,20260818,1
28773665941,20260819,1
28773665941,20260820,1
28773665941,20260821,1
28773665941,20260824,1
28773665941,20260825,1
28773665941,20260826,1
28773665941,20260827,1
28773665941,20260828,1
28773665941,20260831,1
28773665941,20260901,1
28773665941,20260902,1
28773665941,20260903,1
28773665941,20260904,1
28773665941,20260908,1
28773665941,20260909,1
28773665941,20260910,1
28773665941,20260911,1
28773665941,20260914,1
28773665941,20260915,1
28773665941,20260916,1
28773665941,20260917,1
28773665941,20260918,1
28773665941,20260921,1
28773665941,20260923,1
28773665941,20260924,1
28773665941,20260925,1
28773665941,20260928,1
28773665941,20260929,1
28773665941,20260930,1
28773665941,20261001,1
28773665941,20261002,1
28773665941,20261005,1
28773665941,20261006,1
28773665941,20261007,1
28773665941,20261008,1
28773665941,20261009,1
28773665941,20261012,1
28773665941,20261013,1
28773665941,20261014,1
28773665941,20261015,1
28773665941,20261016,1
28773665941,20261019,1
28773665941,20261020,1
28773665941,20261021,1
28773665941,20261022,1
28773665941,20261023,1
28773665941,20261026,1
28773665941,20261027,1
28773665941,20261028,1
28773665941,20261029,1
28773665941,20261030,1
28773665941,20261102,1
28773665941,20261103,1
28773665941,20261104,1
28773665941,20261105,1
28773665941,20261106,1
28773665941,20261109,1
28773665941,20261110,1
28773665941,20261111,1
28773665941,20261112,1
28773665941,20261113,1
28773665941,20261116,1
28773665941,20261117,1
28773665941,20261118,1
28773665941,20261119,1
28773665941,20261120,1
28773665941,20261123,1
28773665941,20261124,1
28773665941,20261125,1
28773665941,20261126,1
28773665941,20261127,1
28773665941,20261130,1
28773665941,20261201,1
28773665941,20261202,1
28773665941,20261203,1
28773665941,20261204,1
28773665941,20261207,1
28773665941,20261208,1
28773665941,20261209,1
28773665941,20261210,1
28773665941,20261211,1
28773665941,20261214,1
28773665941,20261215,1
28773665941,20261216,1
28773665941,20261217,1
28773665941,20261218,1
28773665941,20261221,1
28773665941,20261222,1
28773665941,20261223,1
28773665941,20261229,1
28773665941,20261230,1
28773665941,20261231,1
28773665941,20270104,1
28773665941,20270105,1
28773665941,20270106,1
28773665941,20270107,1
28773665941,20270108,1
28773665941,20270111,1
28773665941,20270112,1
28773665941,20270113,1
28773665941,20270114,1
28773665941,20270115,1
28773665941,20270118,1
28773665941,20270119,1
28773665941,20270120,1
28773665941,20270121,1
28773665941,20270122,1
28773665941,20270125,1
28773665941,20270126,1
28773665941,20270127,1
28773665941,20270128,1
28773665941,20270129,1
28773665941,20270201,1
28773665941,20270202,1
28773665941,20270203,1
28773665941,20270204,1
28773665941,20270205,1
28773665941,20270208,1
28773665941,20270209,1
28773665941,20270210,1
28773665941,20270211,1
28773665941,20270212,1
28773665941,20270215,1
28773665941,20270216,1
28773665941,20270217,1
28773665941,20270218,1
28773665941,20270219,1
28773665941,20270222,1
28773665941,20270223,1
28773665941,20270224,1
28773665941,20270225,1
28773665941,20270226,1
28773665941,20270301,1
28773665941,20270302,1
28773665941,20270304,1
28773665941,20270305,1
28773665941,20270308,1
28773665941,20270309,1
28773665941,20270310,1
28773665941,20270311,1
28773665941,20270312,1
28773665941,20270315,1
28773665941,20270316,1
28773665941,20270317,1
28773665941,20270318,1
28773665941,20270319,1
28773665941,20270322,1
28773665941,20270323,1
28773665941,20270324,1
28773665941,20270325,1
28773665941,20270326,1
28773665941,20270329,1
28773665941,20270330,1
28773665941,20270331,1
28773665941,20270401,1
28773665941,20270402,1
28773665941,20270405,1
28773665941,20270406,1
28773665941,20270407,1
25870856210,20260124,1
25870856210,20260125,1
25870856210,20260131,1
25870856210,20260201,1
25870856210,20260207,1
25870856210,20260208,1
25870856210,20260214,1
25870856210,20260215,1
25870856210,20260221,1
25870856210,20260222,1
25870856210,20260228,1
25870856210,20260301,1
25870856210,20260303,1
25870856210,20260307,1
25870856210,20260308,1
25870856210,20260314,1
25870856210,20260315,1
25870856210,20260321,1
25870856210,20260322,1
25870856210,20260328,1
25870856210,20260329,1
25870856210,20260404,1
25870856210,20260405,1
25870856210,20260410,1
25870856210,20260411,1
25870856210,20260412,1
25870856210,20260413,1
25870856210,20260418,1
25870856210,20260419,1
25870856210,20260425,1
25870856210,20260426,1
25870856210,20260501,1
25870856210,20260502,1
25870856210,20260503,1
25870856210,20260506,1
25870856210,20260509,1
25870856210,20260510,1
25870856210,20260516,1
25870856210,20260517,1
25870856210,20260523,1
25870856210,20260524,1
25870856210,20260525,1
25870856210,20260530,1
25870856210,20260531,1
25870856210,20260606,1
25870856210,20260607,1
25870856210,20260613,1
25870856210,20260614,1
25870856210,20260620,1
25870856210,20260621,1
25870856210,20260627,1
25870856210,20260628,1
25870856210,20260704,1
25870856210,20260705,1
25870856210,20260711,1
25870856210,20260712,1
25870856210,20260718,1
25870856210,20260719,1
25870856210,20260725,1
25870856210,20260726,1
25870856210,20260801,1
25870856210,20260802,1
25870856210,20260808,1
25870856210,20260809,1
25870856210,20260815,1
25870856210,20260816,1
25870856210,20260822,1
25870856210,20260823,1
25870856210,20260829,1
25870856210,20260830,1
25870856210,20260905,1
25870856210,20260906,1
25870856210,20260907,1
25870856210,20260912,1
25870856210,20260913,1
25870856210,20260919,1
25870856210,20260920,1
25870856210,20260922,1
25870856210,20260926,1
25870856210,20260927,1
25870856210,20261003,1
25870856210,20261004,1
25870856210,20261010,1
25870856210,20261011,1
25870856210,20261017,1
25870856210,20261018,1
25870856210,20261024,1
25870856210,20261025,1
25870856210,20261031,1
25870856210,20261101,1
25870856210,20261107,1
25870856210,20261108,1
25870856210,20261114,1
25870856210,20261115,1
25870856210,20261121,1
25870856210,20261122,1
25870856210,20261128,1
25870856210,20261129,1
25870856210,20261205,1
25870856210,20261206,1
25870856210,20261212,1
25870856210,20261213,1
25870856210,20261219,1
25870856210,20261220,1
25870856210,20261224,1
25870856210,20261225,1
25870856210,20261226,1
25870856210,20261227,1
25870856210,20261228,1
25870856210,20270101,1
25870856210,20270102,1
25870856210,20270103,1
25870856210,20270109,1
25870856210,20270110,1
25870856210,20270116,1
25870856210,20270117,1
25870856210,20270123,1
25870856210,20270124,1
25870856210,20270130,1
25870856210,20270131,1
25870856210,20270206,1
25870856210,20270207,1
25870856210,20270213,1
25870856210,20270214,1
25870856210,20270220,1
25870856210,20270221,1
25870856210,20270227,1
25870856210,20270228,1
25870856210,20270303,1
25870856210,20270306,1
25870856210,20270307,1
25870856210,20270313,1
25870856210,20270314,1
25870856210,20270320,1
25870856210,20270321,1
25870856210,20270327,1
25870856210,20270328,1
25870856210,20270403,1
25870856210,20270404,1
8581411831,20260216,1
8581411831,20260217,1
8581411831,20260218,1
8581411831,20260219,1
8581411831,20260220,1
8581411831,20260223,1
8581411831,20260224,1
8581411831,20260225,1
8581411831,20260226,1
8581411831,20260227,1
8581411831,20260302,1
8581411831,20260304,1
8581411831,20260305,1
8581411831,20260306,1
8581411831,20260309,1
8581411831,20260310,1
8581411831,20260311,1
8581411831,20260312,1
8581411831,20260313,1
8581411831,20260316,1
8581411831,20260317,1
8581411831,20260318,1
8581411831,20260319,1
8581411831,20260320,1
8581411831,20260323,1
8581411831,20260324,1
8581411831,20260325,1
8581411831,20260326,1
8581411831,20260327,1
8581411831,20260330,1
8581411831,20260331,1
8581411831,20260401,1
8581411831,20260402,1
